iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize, -   , -   ,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize, 417 , 417 ,,
BLZ,North America,Belize, 673 , 673 ,,256
BLZ,North America,Belize, 817 , 817 ,,144
BLZ,North America,Belize, 996 , 996 ,,179
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 1,466 "," 1,466 ",,
BLZ,North America,Belize," 2,489 "," 2,489 ",,1023
BLZ,North America,Belize," 4,933 "," 4,933 ",,2444
BLZ,North America,Belize," 7,444 "," 7,444 ",,2511
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 9,585 "," 9,585 ",,
BLZ,North America,Belize," 10,972 "," 10,972 ",,1387
BLZ,North America,Belize," 11,943 "," 11,943 ",,971
BLZ,North America,Belize," 13,150 "," 13,150 ",,1207
BLZ,North America,Belize," 15,006 "," 15,006 ",,1856
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 16,202 "," 16,202 ",,
BLZ,North America,Belize," 17,282 "," 17,282 ",,1080
BLZ,North America,Belize," 18,182 "," 18,182 ",,900
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 20,411 "," 20,411 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 22,067 "," 22,067 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 23,958 "," 23,958 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 27,353 "," 27,353 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 28,188 "," 28,188 ",,
BLZ,North America,Belize," 29,939 "," 29,939 ",,1751
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 33,180 "," 33,180 ",,
BLZ,North America,Belize," 34,262 "," 34,262 ",,1082
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 35,990 "," 35,990 ",,
BLZ,North America,Belize," 37,097 "," 37,097 ",,1107
BLZ,North America,Belize," 38,176 "," 38,176 ",,1079
BLZ,North America,Belize," 39,330 "," 39,330 ",,1154
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 41,014 "," 41,014 ",,
BLZ,North America,Belize," 42,100 "," 42,100 ",,1086
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 44,548 "," 44,548 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 46,067 "," 46,067 ",,
BLZ,North America,Belize," 46,659 "," 46,659 ",,592
BLZ,North America,Belize," 47,675 "," 47,675 ",,1016
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 49,358 "," 49,358 ",,
BLZ,North America,Belize," 50,292 "," 50,292 ",,934
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 52,753 "," 52,753 ",,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 53,496 "," 53,496 ",,
BLZ,North America,Belize," 64,413 "," 54,909 "," 9,504 ",10917
BLZ,North America,Belize," 66,387 "," 56,719 "," 9,668 ",1974
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 70,548 "," 60,119 "," 10,429 ",
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 71,916 "," 61,282 "," 10,634 ",
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 74,016 "," 63,064 "," 10,952 ",
BLZ,North America,Belize," 75,243 "," 64,070 "," 11,173 ",1227
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 76,787 "," 65,271 "," 11,516 ",
BLZ,North America,Belize," 77,607 "," 65,829 "," 11,778 ",820
BLZ,North America,Belize," 78,530 "," 66,596 "," 11,934 ",923
BLZ,North America,Belize," 80,121 "," 67,851 "," 12,270 ",1591
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 88,569 "," 72,453 "," 16,116 ",
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize," 93,451 "," 74,278 "," 19,173 ",
BLZ,North America,Belize," 95,452 "," 75,123 "," 20,329 ",2001
BLZ,North America,Belize,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin," 10,683 "," 10,683 ",,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin," 12,934 "," 12,516 ", 418 ,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin," 26,624 "," 21,834 "," 4,790 ",
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BEN,Africa,Benin,,,,
BMU,North America,Bermuda, -   , -   ,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda," 1,665 "," 1,665 ",,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda," 2,932 "," 2,932 ",,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda," 4,897 "," 4,897 ",,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda," 9,095 "," 7,504 "," 1,591 ",
BMU,North America,Bermuda,,,,
BMU,North America,Bermuda,,,,
