iso_code,continent,location,date, total_deaths , new_deaths 
ERI,Africa,Eritrea,1/22/2021, 6 , -   
ERI,Africa,Eritrea,1/23/2021, 6 , -   
ERI,Africa,Eritrea,1/24/2021, 6 , -   
ERI,Africa,Eritrea,1/25/2021, 7 , 1 
ERI,Africa,Eritrea,1/26/2021, 7 , -   
ERI,Africa,Eritrea,1/27/2021, 7 , -   
ERI,Africa,Eritrea,1/28/2021, 7 , -   
ERI,Africa,Eritrea,1/29/2021, 7 , -   
ERI,Africa,Eritrea,1/30/2021, 7 , -   
ERI,Africa,Eritrea,1/31/2021, 7 , -   
ERI,Africa,Eritrea,2/1/2021, 7 , -   
ERI,Africa,Eritrea,2/2/2021, 7 , -   
ERI,Africa,Eritrea,2/3/2021, 7 , -   
ERI,Africa,Eritrea,2/4/2021, 7 , -   
ERI,Africa,Eritrea,2/5/2021, 7 , -   
ERI,Africa,Eritrea,2/6/2021, 7 , -   
ERI,Africa,Eritrea,2/7/2021, 7 , -   
ERI,Africa,Eritrea,2/8/2021, 7 , -   
ERI,Africa,Eritrea,2/9/2021, 7 , -   
ERI,Africa,Eritrea,2/10/2021, 7 , -   
ERI,Africa,Eritrea,2/11/2021, 7 , -   
ERI,Africa,Eritrea,2/12/2021, 7 , -   
ERI,Africa,Eritrea,2/13/2021, 7 , -   
ERI,Africa,Eritrea,2/14/2021, 7 , -   
ERI,Africa,Eritrea,2/15/2021, 7 , -   
ERI,Africa,Eritrea,2/16/2021, 7 , -   
ERI,Africa,Eritrea,2/17/2021, 7 , -   
ERI,Africa,Eritrea,2/18/2021, 7 , -   
ERI,Africa,Eritrea,2/19/2021, 7 , -   
ERI,Africa,Eritrea,2/20/2021, 7 , -   
ERI,Africa,Eritrea,2/21/2021, 7 , -   
ERI,Africa,Eritrea,2/22/2021, 7 , -   
ERI,Africa,Eritrea,2/23/2021, 7 , -   
ERI,Africa,Eritrea,2/24/2021, 7 , -   
ERI,Africa,Eritrea,2/25/2021, 7 , -   
ERI,Africa,Eritrea,2/26/2021, 7 , -   
ERI,Africa,Eritrea,2/27/2021, 7 , -   
ERI,Africa,Eritrea,2/28/2021, 7 , -   
ERI,Africa,Eritrea,3/1/2021, 7 , -   
ERI,Africa,Eritrea,3/2/2021, 7 , -   
ERI,Africa,Eritrea,3/3/2021, 7 , -   
ERI,Africa,Eritrea,3/4/2021, 7 , -   
ERI,Africa,Eritrea,3/5/2021, 7 , -   
ERI,Africa,Eritrea,3/6/2021, 7 , -   
ERI,Africa,Eritrea,3/7/2021, 7 , -   
ERI,Africa,Eritrea,3/8/2021, 7 , -   
ERI,Africa,Eritrea,3/9/2021, 7 , -   
ERI,Africa,Eritrea,3/10/2021, 7 , -   
ERI,Africa,Eritrea,3/11/2021, 7 , -   
ERI,Africa,Eritrea,3/12/2021, 7 , -   
ERI,Africa,Eritrea,3/13/2021, 7 , -   
ERI,Africa,Eritrea,3/14/2021, 7 , -   
ERI,Africa,Eritrea,3/15/2021, 7 , -   
ERI,Africa,Eritrea,3/16/2021, 7 , -   
ERI,Africa,Eritrea,3/17/2021, 7 , -   
ERI,Africa,Eritrea,3/18/2021, 7 , -   
ERI,Africa,Eritrea,3/19/2021, 7 , -   
ERI,Africa,Eritrea,3/20/2021, 7 , -   
ERI,Africa,Eritrea,3/21/2021, 7 , -   
ERI,Africa,Eritrea,3/22/2021, 7 , -   
ERI,Africa,Eritrea,3/23/2021, 7 , -   
ERI,Africa,Eritrea,3/24/2021, 8 , 1 
ERI,Africa,Eritrea,3/25/2021, 9 , 1 
ERI,Africa,Eritrea,3/26/2021, 9 , -   
ERI,Africa,Eritrea,3/27/2021, 9 , -   
ERI,Africa,Eritrea,3/28/2021, 9 , -   
ERI,Africa,Eritrea,3/29/2021, 9 , -   
ERI,Africa,Eritrea,3/30/2021, 9 , -   
ERI,Africa,Eritrea,3/31/2021, 10 , 1 
ERI,Africa,Eritrea,4/1/2021, 10 , -   
ERI,Africa,Eritrea,4/2/2021, 10 , -   
ERI,Africa,Eritrea,4/3/2021, 10 , -   
ERI,Africa,Eritrea,4/4/2021, 10 , -   
ERI,Africa,Eritrea,4/5/2021, 10 , -   
ERI,Africa,Eritrea,4/6/2021, 10 , -   
ERI,Africa,Eritrea,4/7/2021, 10 , -   
ERI,Africa,Eritrea,4/8/2021, 10 , -   
ERI,Africa,Eritrea,4/9/2021, 10 , -   
ERI,Africa,Eritrea,4/10/2021, 10 , -   
ERI,Africa,Eritrea,4/11/2021, 10 , -   
ERI,Africa,Eritrea,4/12/2021, 10 , -   
ERI,Africa,Eritrea,4/13/2021, 10 , -   
ERI,Africa,Eritrea,4/14/2021, 10 , -   
ERI,Africa,Eritrea,4/15/2021, 10 , -   
ERI,Africa,Eritrea,4/16/2021, 10 , -   
ERI,Africa,Eritrea,4/17/2021, 10 , -   
ERI,Africa,Eritrea,4/18/2021, 10 , -   
ERI,Africa,Eritrea,4/19/2021, 10 , -   
ERI,Africa,Eritrea,4/20/2021, 10 , -   
ERI,Africa,Eritrea,4/21/2021, 10 , -   
ERI,Africa,Eritrea,4/22/2021, 10 , -   
ERI,Africa,Eritrea,4/23/2021, 10 , -   
ERI,Africa,Eritrea,4/24/2021, 10 , -   
ERI,Africa,Eritrea,4/25/2021, 10 , -   
ERI,Africa,Eritrea,4/26/2021, 10 , -   
ERI,Africa,Eritrea,4/27/2021, 10 , -   
ERI,Africa,Eritrea,4/28/2021, 10 , -   
ERI,Africa,Eritrea,4/29/2021, 10 , -   
ERI,Africa,Eritrea,4/30/2021, 10 , -   
ERI,Africa,Eritrea,5/1/2021, 10 , -   
ERI,Africa,Eritrea,5/2/2021, 10 , -   
ERI,Africa,Eritrea,5/3/2021, 12 , 2 
ERI,Africa,Eritrea,5/4/2021, 12 , -   
ERI,Africa,Eritrea,5/5/2021, 12 , -   
ERI,Africa,Eritrea,5/6/2021, 12 , -   
ERI,Africa,Eritrea,5/7/2021, 12 , -   
ERI,Africa,Eritrea,5/8/2021, 12 , -   
ERI,Africa,Eritrea,5/9/2021, 12 , -   
ERI,Africa,Eritrea,5/10/2021, 12 , -   
ERI,Africa,Eritrea,5/11/2021, 12 , -   
ERI,Africa,Eritrea,5/12/2021, 12 , -   
ERI,Africa,Eritrea,5/13/2021, 12 , -   
ERI,Africa,Eritrea,5/14/2021, 12 , -   
ERI,Africa,Eritrea,5/15/2021, 12 , -   
ERI,Africa,Eritrea,5/16/2021, 12 , -   
ERI,Africa,Eritrea,5/17/2021, 14 , 2 
ERI,Africa,Eritrea,5/18/2021, 14 , -   
ERI,Africa,Eritrea,5/19/2021, 14 , -   
ERI,Africa,Eritrea,5/20/2021, 14 , -   
ERI,Africa,Eritrea,5/21/2021, 14 , -   
ERI,Africa,Eritrea,5/22/2021, 14 , -   
ERI,Africa,Eritrea,5/23/2021, 14 , -   
ERI,Africa,Eritrea,5/24/2021, 14 , -   
ERI,Africa,Eritrea,5/25/2021, 14 , -   
ERI,Africa,Eritrea,5/26/2021, 14 , -   
ERI,Africa,Eritrea,5/27/2021, 14 , -   
ERI,Africa,Eritrea,5/28/2021, 14 , -   
ERI,Africa,Eritrea,5/29/2021, 14 , -   
ERI,Africa,Eritrea,5/30/2021, 14 , -   
ERI,Africa,Eritrea,5/31/2021, 14 , -   
ERI,Africa,Eritrea,6/1/2021, 14 , -   
ERI,Africa,Eritrea,6/2/2021, 14 , -   
ERI,Africa,Eritrea,6/3/2021, 14 , -   
ERI,Africa,Eritrea,6/4/2021, 14 , -   
ERI,Africa,Eritrea,6/5/2021, 14 , -   
ERI,Africa,Eritrea,6/6/2021, 14 , -   
ERI,Africa,Eritrea,6/7/2021, 14 , -   
ERI,Africa,Eritrea,6/8/2021, 14 , -   
ERI,Africa,Eritrea,6/9/2021, 14 , -   
ERI,Africa,Eritrea,6/10/2021, 16 , 2 
ERI,Africa,Eritrea,6/11/2021, 16 , -   
ERI,Africa,Eritrea,6/12/2021, 16 , -   
ERI,Africa,Eritrea,6/13/2021, 16 , -   
ERI,Africa,Eritrea,6/14/2021, 16 , -   
ERI,Africa,Eritrea,6/15/2021, 17 , 1 
ERI,Africa,Eritrea,6/16/2021, 17 , -   
ERI,Africa,Eritrea,6/17/2021, 19 , 2 
EST,Europe,Estonia,1/6/2020,,
EST,Europe,Estonia,1/18/2020,,
EST,Europe,Estonia,2/5/2020,,
EST,Europe,Estonia,2/6/2020,,
EST,Europe,Estonia,2/7/2020,,
EST,Europe,Estonia,2/8/2020,,
EST,Europe,Estonia,2/9/2020,,
EST,Europe,Estonia,2/10/2020,,
EST,Europe,Estonia,2/11/2020,,
EST,Europe,Estonia,2/12/2020,,
EST,Europe,Estonia,2/13/2020,,
EST,Europe,Estonia,2/14/2020,,
EST,Europe,Estonia,2/15/2020,,
EST,Europe,Estonia,2/16/2020,,
EST,Europe,Estonia,2/17/2020,,
EST,Europe,Estonia,2/18/2020,,
EST,Europe,Estonia,2/19/2020,,
EST,Europe,Estonia,2/20/2020,,
EST,Europe,Estonia,2/21/2020,,
EST,Europe,Estonia,2/22/2020,,
EST,Europe,Estonia,2/23/2020,,
EST,Europe,Estonia,2/24/2020,,
EST,Europe,Estonia,2/25/2020,,
EST,Europe,Estonia,2/26/2020,,
EST,Europe,Estonia,2/27/2020,,
EST,Europe,Estonia,2/28/2020,,
EST,Europe,Estonia,2/29/2020,,
EST,Europe,Estonia,3/1/2020,,
EST,Europe,Estonia,3/2/2020,,
EST,Europe,Estonia,3/3/2020,,
EST,Europe,Estonia,3/4/2020,,
EST,Europe,Estonia,3/5/2020,,
EST,Europe,Estonia,3/6/2020,,
EST,Europe,Estonia,3/7/2020,,
EST,Europe,Estonia,3/8/2020,,
EST,Europe,Estonia,3/9/2020,,
EST,Europe,Estonia,3/10/2020,,
EST,Europe,Estonia,3/11/2020,,
EST,Europe,Estonia,3/12/2020,,
EST,Europe,Estonia,3/13/2020,,
EST,Europe,Estonia,3/14/2020,,
EST,Europe,Estonia,3/15/2020,,
EST,Europe,Estonia,3/16/2020,,
EST,Europe,Estonia,3/17/2020,,
EST,Europe,Estonia,3/18/2020,,
EST,Europe,Estonia,3/19/2020,,
EST,Europe,Estonia,3/20/2020,,
EST,Europe,Estonia,3/21/2020,,
EST,Europe,Estonia,3/22/2020,,
EST,Europe,Estonia,3/23/2020,,
EST,Europe,Estonia,3/24/2020,,
EST,Europe,Estonia,3/25/2020, 1 , 1 
EST,Europe,Estonia,3/26/2020, 1 , -   
EST,Europe,Estonia,3/27/2020, 1 , -   
EST,Europe,Estonia,3/28/2020, 1 , -   
EST,Europe,Estonia,3/29/2020, 3 , 2 
EST,Europe,Estonia,3/30/2020, 3 , -   
EST,Europe,Estonia,3/31/2020, 4 , 1 
EST,Europe,Estonia,4/1/2020, 5 , 1 
EST,Europe,Estonia,4/2/2020, 11 , 6 
EST,Europe,Estonia,4/3/2020, 12 , 1 
EST,Europe,Estonia,4/4/2020, 13 , 1 
EST,Europe,Estonia,4/5/2020, 15 , 2 
EST,Europe,Estonia,4/6/2020, 19 , 4 
EST,Europe,Estonia,4/7/2020, 21 , 2 
EST,Europe,Estonia,4/8/2020, 24 , 3 
EST,Europe,Estonia,4/9/2020, 24 , -   
EST,Europe,Estonia,4/10/2020, 24 , -   
EST,Europe,Estonia,4/11/2020, 24 , -   
EST,Europe,Estonia,4/12/2020, 25 , 1 
EST,Europe,Estonia,4/13/2020, 28 , 3 
EST,Europe,Estonia,4/14/2020, 31 , 3 
EST,Europe,Estonia,4/15/2020, 35 , 4 
EST,Europe,Estonia,4/16/2020, 36 , 1 
EST,Europe,Estonia,4/17/2020, 38 , 2 
EST,Europe,Estonia,4/18/2020, 38 , -   
EST,Europe,Estonia,4/19/2020, 40 , 2 
EST,Europe,Estonia,4/20/2020, 40 , -   
EST,Europe,Estonia,4/21/2020, 43 , 3 
EST,Europe,Estonia,4/22/2020, 44 , 1 
EST,Europe,Estonia,4/23/2020, 45 , 1 
EST,Europe,Estonia,4/24/2020, 46 , 1 
EST,Europe,Estonia,4/25/2020, 46 , -   
EST,Europe,Estonia,4/26/2020, 49 , 3 
EST,Europe,Estonia,4/27/2020, 50 , 1 
EST,Europe,Estonia,4/28/2020, 50 , -   
EST,Europe,Estonia,4/29/2020, 50 , -   
EST,Europe,Estonia,4/30/2020, 52 , 2 
EST,Europe,Estonia,5/1/2020, 52 , -   
EST,Europe,Estonia,5/2/2020, 53 , 1 
EST,Europe,Estonia,5/3/2020, 55 , 2 
EST,Europe,Estonia,5/4/2020, 55 , -   
EST,Europe,Estonia,5/5/2020, 55 , -   
EST,Europe,Estonia,5/6/2020, 55 , -   
EST,Europe,Estonia,5/7/2020, 56 , 1 
EST,Europe,Estonia,5/8/2020, 56 , -   
EST,Europe,Estonia,5/9/2020, 60 , 4 
EST,Europe,Estonia,5/10/2020, 60 , -   
EST,Europe,Estonia,5/11/2020, 61 , 1 
EST,Europe,Estonia,5/12/2020, 61 , -   
EST,Europe,Estonia,5/13/2020, 61 , -   
EST,Europe,Estonia,5/14/2020, 62 , 1 
EST,Europe,Estonia,5/15/2020, 63 , 1 
EST,Europe,Estonia,5/16/2020, 63 , -   
EST,Europe,Estonia,5/17/2020, 63 , -   
EST,Europe,Estonia,5/18/2020, 64 , 1 
EST,Europe,Estonia,5/19/2020, 64 , -   
EST,Europe,Estonia,5/20/2020, 64 , -   
EST,Europe,Estonia,5/21/2020, 64 , -   
EST,Europe,Estonia,5/22/2020, 64 , -   
EST,Europe,Estonia,5/23/2020, 64 , -   
EST,Europe,Estonia,5/24/2020, 64 , -   
EST,Europe,Estonia,5/25/2020, 65 , 1 
EST,Europe,Estonia,5/26/2020, 65 , -   
EST,Europe,Estonia,5/27/2020, 66 , 1 
EST,Europe,Estonia,5/28/2020, 66 , -   
EST,Europe,Estonia,5/29/2020, 67 , 1 
EST,Europe,Estonia,5/30/2020, 67 , -   
EST,Europe,Estonia,5/31/2020, 68 , 1 
EST,Europe,Estonia,6/1/2020, 68 , -   
EST,Europe,Estonia,6/2/2020, 68 , -   
EST,Europe,Estonia,6/3/2020, 69 , 1 
EST,Europe,Estonia,6/4/2020, 69 , -   
EST,Europe,Estonia,6/5/2020, 69 , -   
EST,Europe,Estonia,6/6/2020, 69 , -   
EST,Europe,Estonia,6/7/2020, 69 , -   
EST,Europe,Estonia,6/8/2020, 69 , -   
EST,Europe,Estonia,6/9/2020, 69 , -   
EST,Europe,Estonia,6/10/2020, 69 , -   
EST,Europe,Estonia,6/11/2020, 69 , -   
EST,Europe,Estonia,6/12/2020, 69 , -   
EST,Europe,Estonia,6/13/2020, 69 , -   
EST,Europe,Estonia,6/14/2020, 69 , -   
EST,Europe,Estonia,6/15/2020, 69 , -   
EST,Europe,Estonia,6/16/2020, 69 , -   
EST,Europe,Estonia,6/17/2020, 69 , -   
EST,Europe,Estonia,6/18/2020, 69 , -   
EST,Europe,Estonia,6/19/2020, 69 , -   
EST,Europe,Estonia,6/20/2020, 69 , -   
EST,Europe,Estonia,6/21/2020, 69 , -   
EST,Europe,Estonia,6/22/2020, 69 , -   
EST,Europe,Estonia,6/23/2020, 69 , -   
EST,Europe,Estonia,6/24/2020, 69 , -   
EST,Europe,Estonia,6/25/2020, 69 , -   
EST,Europe,Estonia,6/26/2020, 69 , -   
EST,Europe,Estonia,6/27/2020, 69 , -   
EST,Europe,Estonia,6/28/2020, 69 , -   
EST,Europe,Estonia,6/29/2020, 69 , -   
EST,Europe,Estonia,6/30/2020, 69 , -   
EST,Europe,Estonia,7/1/2020, 69 , -   
EST,Europe,Estonia,7/2/2020, 69 , -   
EST,Europe,Estonia,7/3/2020, 69 , -   
EST,Europe,Estonia,7/4/2020, 69 , -   
EST,Europe,Estonia,7/5/2020, 69 , -   
EST,Europe,Estonia,7/6/2020, 69 , -   
EST,Europe,Estonia,7/7/2020, 69 , -   
EST,Europe,Estonia,7/8/2020, 69 , -   
EST,Europe,Estonia,7/9/2020, 69 , -   
EST,Europe,Estonia,7/10/2020, 69 , -   
EST,Europe,Estonia,7/11/2020, 69 , -   
EST,Europe,Estonia,7/12/2020, 69 , -   
EST,Europe,Estonia,7/13/2020, 69 , -   
EST,Europe,Estonia,7/14/2020, 69 , -   
EST,Europe,Estonia,7/15/2020, 69 , -   
EST,Europe,Estonia,7/16/2020, 69 , -   
EST,Europe,Estonia,7/17/2020, 69 , -   
EST,Europe,Estonia,7/18/2020, 69 , -   
EST,Europe,Estonia,7/19/2020, 69 , -   
EST,Europe,Estonia,7/20/2020, 69 , -   
EST,Europe,Estonia,7/21/2020, 69 , -   
EST,Europe,Estonia,7/22/2020, 69 , -   
EST,Europe,Estonia,7/23/2020, 69 , -   
EST,Europe,Estonia,7/24/2020, 69 , -   
EST,Europe,Estonia,7/25/2020, 69 , -   
EST,Europe,Estonia,7/26/2020, 69 , -   
EST,Europe,Estonia,7/27/2020, 69 , -   
EST,Europe,Estonia,7/28/2020, 69 , -   
EST,Europe,Estonia,7/29/2020, 69 , -   
EST,Europe,Estonia,7/30/2020, 69 , -   
EST,Europe,Estonia,7/31/2020, 69 , -   
EST,Europe,Estonia,8/1/2020, 69 , -   
EST,Europe,Estonia,8/2/2020, 63 , (6)
EST,Europe,Estonia,8/3/2020, 63 , -   
EST,Europe,Estonia,8/4/2020, 63 , -   
EST,Europe,Estonia,8/5/2020, 63 , -   
EST,Europe,Estonia,8/6/2020, 63 , -   
EST,Europe,Estonia,8/7/2020, 63 , -   
EST,Europe,Estonia,8/8/2020, 63 , -   
EST,Europe,Estonia,8/9/2020, 63 , -   
EST,Europe,Estonia,8/10/2020, 63 , -   
EST,Europe,Estonia,8/11/2020, 63 , -   
EST,Europe,Estonia,8/12/2020, 63 , -   
EST,Europe,Estonia,8/13/2020, 63 , -   
EST,Europe,Estonia,8/14/2020, 63 , -   
EST,Europe,Estonia,8/15/2020, 63 , -   
EST,Europe,Estonia,8/16/2020, 63 , -   
EST,Europe,Estonia,8/17/2020, 63 , -   
EST,Europe,Estonia,8/18/2020, 63 , -   
EST,Europe,Estonia,8/19/2020, 63 , -   
EST,Europe,Estonia,8/20/2020, 63 , -   
EST,Europe,Estonia,8/21/2020, 63 , -   
EST,Europe,Estonia,8/22/2020, 63 , -   
EST,Europe,Estonia,8/23/2020, 63 , -   
EST,Europe,Estonia,8/24/2020, 64 , 1 
EST,Europe,Estonia,8/25/2020, 64 , -   
EST,Europe,Estonia,8/26/2020, 64 , -   
EST,Europe,Estonia,8/27/2020, 64 , -   
EST,Europe,Estonia,8/28/2020, 64 , -   
EST,Europe,Estonia,8/29/2020, 64 , -   
EST,Europe,Estonia,8/30/2020, 64 , -   
EST,Europe,Estonia,8/31/2020, 64 , -   
EST,Europe,Estonia,9/1/2020, 64 , -   
EST,Europe,Estonia,9/2/2020, 64 , -   
EST,Europe,Estonia,9/3/2020, 64 , -   
EST,Europe,Estonia,9/4/2020, 64 , -   
EST,Europe,Estonia,9/5/2020, 64 , -   
EST,Europe,Estonia,9/6/2020, 64 , -   
EST,Europe,Estonia,9/7/2020, 64 , -   
EST,Europe,Estonia,9/8/2020, 64 , -   
EST,Europe,Estonia,9/9/2020, 64 , -   
EST,Europe,Estonia,9/10/2020, 64 , -   
EST,Europe,Estonia,9/11/2020, 64 , -   
EST,Europe,Estonia,9/12/2020, 64 , -   
EST,Europe,Estonia,9/13/2020, 64 , -   
EST,Europe,Estonia,9/14/2020, 64 , -   
EST,Europe,Estonia,9/15/2020, 64 , -   
EST,Europe,Estonia,9/16/2020, 64 , -   
EST,Europe,Estonia,9/17/2020, 64 , -   
EST,Europe,Estonia,9/18/2020, 64 , -   
EST,Europe,Estonia,9/19/2020, 64 , -   
EST,Europe,Estonia,9/20/2020, 64 , -   
EST,Europe,Estonia,9/21/2020, 64 , -   
EST,Europe,Estonia,9/22/2020, 64 , -   
EST,Europe,Estonia,9/23/2020, 64 , -   
EST,Europe,Estonia,9/24/2020, 64 , -   
EST,Europe,Estonia,9/25/2020, 64 , -   
EST,Europe,Estonia,9/26/2020, 64 , -   
EST,Europe,Estonia,9/27/2020, 64 , -   
EST,Europe,Estonia,9/28/2020, 64 , -   
EST,Europe,Estonia,9/29/2020, 64 , -   
EST,Europe,Estonia,9/30/2020, 64 , -   
EST,Europe,Estonia,10/1/2020, 65 , 1 
EST,Europe,Estonia,10/2/2020, 66 , 1 
EST,Europe,Estonia,10/3/2020, 67 , 1 
EST,Europe,Estonia,10/4/2020, 67 , -   
EST,Europe,Estonia,10/5/2020, 67 , -   
EST,Europe,Estonia,10/6/2020, 67 , -   
EST,Europe,Estonia,10/7/2020, 67 , -   
EST,Europe,Estonia,10/8/2020, 67 , -   
EST,Europe,Estonia,10/9/2020, 68 , 1 
EST,Europe,Estonia,10/10/2020, 68 , -   
EST,Europe,Estonia,10/11/2020, 68 , -   
EST,Europe,Estonia,10/12/2020, 68 , -   
EST,Europe,Estonia,10/13/2020, 68 , -   
EST,Europe,Estonia,10/14/2020, 68 , -   
EST,Europe,Estonia,10/15/2020, 68 , -   
EST,Europe,Estonia,10/16/2020, 68 , -   
EST,Europe,Estonia,10/17/2020, 68 , -   
EST,Europe,Estonia,10/18/2020, 68 , -   
EST,Europe,Estonia,10/19/2020, 68 , -   
EST,Europe,Estonia,10/20/2020, 71 , 3 
EST,Europe,Estonia,10/21/2020, 71 , -   
EST,Europe,Estonia,10/22/2020, 71 , -   
EST,Europe,Estonia,10/23/2020, 73 , 2 
EST,Europe,Estonia,10/24/2020, 73 , -   
EST,Europe,Estonia,10/25/2020, 73 , -   
EST,Europe,Estonia,10/26/2020, 73 , -   
EST,Europe,Estonia,10/27/2020, 73 , -   
EST,Europe,Estonia,10/28/2020, 73 , -   
EST,Europe,Estonia,10/29/2020, 73 , -   
EST,Europe,Estonia,10/30/2020, 73 , -   
EST,Europe,Estonia,10/31/2020, 73 , -   
EST,Europe,Estonia,11/1/2020, 73 , -   
EST,Europe,Estonia,11/2/2020, 73 , -   
EST,Europe,Estonia,11/3/2020, 73 , -   
EST,Europe,Estonia,11/4/2020, 73 , -   
EST,Europe,Estonia,11/5/2020, 73 , -   
EST,Europe,Estonia,11/6/2020, 73 , -   
EST,Europe,Estonia,11/7/2020, 73 , -   
EST,Europe,Estonia,11/8/2020, 75 , 2 
EST,Europe,Estonia,11/9/2020, 76 , 1 
EST,Europe,Estonia,11/10/2020, 76 , -   
EST,Europe,Estonia,11/11/2020, 76 , -   
EST,Europe,Estonia,11/12/2020, 76 , -   
EST,Europe,Estonia,11/13/2020, 80 , 4 
EST,Europe,Estonia,11/14/2020, 80 , -   
EST,Europe,Estonia,11/15/2020, 81 , 1 
EST,Europe,Estonia,11/16/2020, 81 , -   
EST,Europe,Estonia,11/17/2020, 84 , 3 
EST,Europe,Estonia,11/18/2020, 85 , 1 
EST,Europe,Estonia,11/19/2020, 86 , 1 
EST,Europe,Estonia,11/20/2020, 87 , 1 
EST,Europe,Estonia,11/21/2020, 87 , -   
EST,Europe,Estonia,11/22/2020, 88 , 1 
EST,Europe,Estonia,11/23/2020, 92 , 4 
EST,Europe,Estonia,11/24/2020, 94 , 2 
EST,Europe,Estonia,11/25/2020, 97 , 3 
EST,Europe,Estonia,11/26/2020, 99 , 2 
EST,Europe,Estonia,11/27/2020, 104 , 5 
EST,Europe,Estonia,11/28/2020, 109 , 5 
EST,Europe,Estonia,11/29/2020, 112 , 3 
EST,Europe,Estonia,11/30/2020, 118 , 6 
EST,Europe,Estonia,12/1/2020, 121 , 3 
EST,Europe,Estonia,12/2/2020, 122 , 1 
EST,Europe,Estonia,12/3/2020, 123 , 1 
EST,Europe,Estonia,12/4/2020, 125 , 2 
EST,Europe,Estonia,12/5/2020, 126 , 1 
EST,Europe,Estonia,12/6/2020, 131 , 5 
EST,Europe,Estonia,12/7/2020, 134 , 3 
EST,Europe,Estonia,12/8/2020, 137 , 3 
EST,Europe,Estonia,12/9/2020, 139 , 2 
EST,Europe,Estonia,12/10/2020, 141 , 2 
EST,Europe,Estonia,12/11/2020, 142 , 1 
EST,Europe,Estonia,12/12/2020, 148 , 6 
EST,Europe,Estonia,12/13/2020, 149 , 1 
EST,Europe,Estonia,12/14/2020, 154 , 5 
EST,Europe,Estonia,12/15/2020, 157 , 3 
EST,Europe,Estonia,12/16/2020, 160 , 3 
EST,Europe,Estonia,12/17/2020, 164 , 4 
EST,Europe,Estonia,12/18/2020, 168 , 4 
EST,Europe,Estonia,12/19/2020, 170 , 2 
EST,Europe,Estonia,12/20/2020, 174 , 4 
EST,Europe,Estonia,12/21/2020, 181 , 7 
EST,Europe,Estonia,12/22/2020, 187 , 6 
EST,Europe,Estonia,12/23/2020, 192 , 5 
EST,Europe,Estonia,12/24/2020, 195 , 3 
EST,Europe,Estonia,12/25/2020, 202 , 7 
EST,Europe,Estonia,12/26/2020, 204 , 2 
EST,Europe,Estonia,12/27/2020, 204 , -   
EST,Europe,Estonia,12/28/2020, 213 , 9 
EST,Europe,Estonia,12/29/2020, 221 , 8 
EST,Europe,Estonia,12/30/2020, 226 , 5 
EST,Europe,Estonia,12/31/2020, 229 , 3 
EST,Europe,Estonia,1/1/2021, 234 , 5 
EST,Europe,Estonia,1/2/2021, 241 , 7 
EST,Europe,Estonia,1/3/2021, 244 , 3 
EST,Europe,Estonia,1/4/2021, 251 , 7 
EST,Europe,Estonia,1/5/2021, 258 , 7 
EST,Europe,Estonia,1/6/2021, 261 , 3 
EST,Europe,Estonia,1/7/2021, 265 , 4 
EST,Europe,Estonia,1/8/2021, 270 , 5 
EST,Europe,Estonia,1/9/2021, 278 , 8 
EST,Europe,Estonia,1/10/2021, 283 , 5 
EST,Europe,Estonia,1/11/2021, 287 , 4 
EST,Europe,Estonia,1/12/2021, 292 , 5 
EST,Europe,Estonia,1/13/2021, 301 , 9 
EST,Europe,Estonia,1/14/2021, 311 , 10 
EST,Europe,Estonia,1/15/2021, 316 , 5 
EST,Europe,Estonia,1/16/2021, 320 , 4 
EST,Europe,Estonia,1/17/2021, 325 , 5 
EST,Europe,Estonia,1/18/2021, 333 , 8 
EST,Europe,Estonia,1/19/2021, 344 , 11 
EST,Europe,Estonia,1/20/2021, 349 , 5 
EST,Europe,Estonia,1/21/2021, 354 , 5 
EST,Europe,Estonia,1/22/2021, 358 , 4 
EST,Europe,Estonia,1/23/2021, 368 , 10 
EST,Europe,Estonia,1/24/2021, 376 , 8 
EST,Europe,Estonia,1/25/2021, 383 , 7 
EST,Europe,Estonia,1/26/2021, 392 , 9 
EST,Europe,Estonia,1/27/2021, 398 , 6 
EST,Europe,Estonia,1/28/2021, 406 , 8 
EST,Europe,Estonia,1/29/2021, 409 , 3 
EST,Europe,Estonia,1/30/2021, 411 , 2 
EST,Europe,Estonia,1/31/2021, 419 , 8 
EST,Europe,Estonia,2/1/2021, 422 , 3 
EST,Europe,Estonia,2/2/2021, 424 , 2 
EST,Europe,Estonia,2/3/2021, 433 , 9 
EST,Europe,Estonia,2/4/2021, 443 , 10 
EST,Europe,Estonia,2/5/2021, 447 , 4 
EST,Europe,Estonia,2/6/2021, 456 , 9 
EST,Europe,Estonia,2/7/2021, 461 , 5 
EST,Europe,Estonia,2/8/2021, 466 , 5 
EST,Europe,Estonia,2/9/2021, 474 , 8 
EST,Europe,Estonia,2/10/2021, 477 , 3 
EST,Europe,Estonia,2/11/2021, 480 , 3 
EST,Europe,Estonia,2/12/2021, 486 , 6 
EST,Europe,Estonia,2/13/2021, 491 , 5 
EST,Europe,Estonia,2/14/2021, 495 , 4 
EST,Europe,Estonia,2/15/2021, 501 , 6 
EST,Europe,Estonia,2/16/2021, 508 , 7 
EST,Europe,Estonia,2/17/2021, 510 , 2 
EST,Europe,Estonia,2/18/2021, 514 , 4 
EST,Europe,Estonia,2/19/2021, 518 , 4 
